5.830000000000947757e+00 1.080528095761289942e+00
5.839999999999691660e+00 1.077499803529396116e+00
5.849999999999295319e+00 1.070011353004287402e+00
5.860000000000422204e+00 1.063402301661401816e+00
5.870000000000040075e+00 1.056795672834363709e+00
5.879999999999955484e+00 1.051841600895722095e+00
5.889999999999576019e+00 1.042638406953112273e+00
5.900000000000711786e+00 1.035712669966564858e+00
5.910000000000345644e+00 1.028691537678538825e+00
5.919999999999039808e+00 1.022833778956910855e+00
5.930000000000251070e+00 1.011410500923749956e+00
5.939999999999823643e+00 1.004991437170806856e+00
5.950000000000041034e+00 9.970440597089716972e-01
5.959999999999323173e+00 9.887130294491640603e-01
5.970000000000541540e+00 9.815466021330226942e-01
5.980000000000130100e+00 9.745634242038961892e-01
5.990000000000311076e+00 9.661755007164221087e-01
6.000000000000000000e+00 9.597870549800530116e-01
6.009999999999696918e+00 9.517735034652784476e-01
6.019999999999849472e+00 9.450280328417038911e-01
6.029999999999453131e+00 9.383032880423757272e-01
6.040000000000680380e+00 9.306495926237231542e-01
6.050000000000007816e+00 9.242029378646108295e-01
6.060000000000125731e+00 9.184257897795206071e-01
6.069999999999748042e+00 9.132072483128418350e-01
6.080000000000980620e+00 9.076311108556414098e-01
6.089999999999561986e+00 9.045099751606657801e-01
6.099999999999264233e+00 8.998429973843966589e-01
6.110000000000429310e+00 8.962489325248776950e-01
6.120000000000144880e+00 8.930164377645832818e-01
6.129999999999850679e+00 8.892241229146942150e-01
6.139999999999569802e+00 8.864638460555153143e-01
6.150000000000741096e+00 8.877950725375696184e-01
6.160000000000473541e+00 8.837985028746643268e-01
6.169999999999007834e+00 8.838467827598713855e-01
6.180000000000253735e+00 8.833243918399221739e-01
6.189999999999925784e+00 8.845235749715766316e-01
6.199999999999922018e+00 8.874985788485916238e-01
6.209999999999315179e+00 8.872480158595469346e-01
6.220000000000566409e+00 8.912267283476412727e-01
6.230000000000252669e+00 8.921659262114098876e-01
6.240000000000217817e+00 8.954865884920152341e-01
6.250000000000000000e+00 8.996593278157898332e-01
6.259999999999790177e+00 9.025102965623471585e-01
6.269999999999727791e+00 9.082883661423979405e-01
6.279999999999428262e+00 9.146845529738270031e-01
6.290000000000687486e+00 9.213500594721594217e-01
6.300000000000122391e+00 9.257908729398607317e-01
6.310000000000028919e+00 9.324628195766441197e-01
6.319999999999746265e+00 9.387725657253942479e-01
6.330000000001011706e+00 9.468947708387674966e-01
6.339999999999441194e+00 9.541664763892194756e-01
6.349999999999235811e+00 9.604803373742341055e-01
6.360000000000435527e+00 9.696829275727016917e-01
6.370000000000242579e+00 9.763041743539399020e-01
6.379999999999753868e+00 9.855208896210038150e-01
6.389999999999563585e+00 9.925731301047524546e-01
6.400000000000768630e+00 9.992104939711815570e-01
6.410000000000590781e+00 1.006269970339514375e+00
6.419999999998977636e+00 1.013881152357579474e+00
6.430000000000254623e+00 1.022050632597748088e+00
6.440000000000019043e+00 1.029706739756605760e+00
6.449999999999812772e+00 1.037708381453100515e+00
6.459999999999307185e+00 1.043207099061770782e+00
6.470000000000588614e+00 1.049356753043675816e+00
6.480000000000367244e+00 1.055548825520894907e+00
6.490000000000129887e+00 1.061209569436454725e+00
6.500000000000000000e+00 1.067435399993433620e+00
6.509999999999875442e+00 1.070719801524582016e+00
6.519999999999614992e+00 1.076872808395909376e+00
6.529999999999405169e+00 1.079318265887536876e+00
6.540000000000695479e+00 1.083809916414346430e+00
6.550000000000229861e+00 1.086334045802542780e+00
6.559999999999939213e+00 1.088467953106917685e+00
6.569999999999745377e+00 1.092251734597853519e+00
6.580000000001039240e+00 1.092573030523285027e+00
6.589999999999329283e+00 1.094760054196038945e+00
6.599999999999210054e+00 1.095427032942968282e+00
6.610000000000440856e+00 1.094683385756918259e+00
6.620000000000332285e+00 1.095358852133214711e+00
6.629999999999664162e+00 1.095103447170937550e+00
6.639999999999558256e+00 1.093485758879575220e+00
6.650000000000794387e+00 1.091444618405784439e+00
6.660000000000700027e+00 1.090767090020419161e+00
6.669999999998950990e+00 1.090269766443244803e+00
6.680000000000255511e+00 1.085241681792519453e+00
6.690000000000105196e+00 1.081715088878403286e+00
6.699999999999709743e+00 1.080139173919049567e+00
6.709999999999300080e+00 1.074626813436435624e+00
6.720000000000610818e+00 1.070512761581948968e+00
6.730000000000472937e+00 1.067493801812759990e+00
6.740000000000049951e+00 1.063628395739767196e+00
6.750000000000000000e+00 1.060467052099171248e+00
6.759999999999956266e+00 1.055392830051198327e+00
6.769999999999511076e+00 1.049397106127162527e+00
6.779999999999384741e+00 1.044678653251688738e+00
6.790000000000700808e+00 1.039335452487268441e+00
6.800000000000328448e+00 1.035409734292142669e+00
6.809999999999855724e+00 1.029800871016214314e+00
6.819999999999742712e+00 1.026747438353252218e+00
6.830000000001064997e+00 1.020462297858937495e+00
6.839999999999227143e+00 1.014260139192044274e+00
6.849999999999186073e+00 1.010052642148037583e+00
6.860000000000446185e+00 1.005765054124836189e+00
6.870000000000415774e+00 9.980222459389537226e-01
6.879999999999580673e+00 9.946083008329874575e-01
6.889999999999553815e+00 9.878628049067268435e-01
6.900000000000818368e+00 9.850200738775642950e-01
6.910000000000800391e+00 9.797272331645043852e-01
6.919999999998926121e+00 9.736988376367676779e-01
6.930000000000257288e+00 9.707244195689316291e-01
6.940000000000185132e+00 9.649358076629260816e-01
6.949999999999616485e+00 9.586805146589388871e-01
6.959999999999293863e+00 9.563437620419170671e-01
6.970000000000630358e+00 9.537093259290198022e-01
6.980000000000569749e+00 9.491546140110247443e-01
6.989999999999975344e+00 9.458002811925945164e-01
7.000000000000000000e+00 9.419012812914066002e-01
7.010000000000030873e+00 9.368728620548363306e-01
7.019999999999414264e+00 9.346976436154964540e-01
7.029999999999365201e+00 9.323728251665369671e-01
7.040000000000707914e+00 9.295579215824981700e-01
7.050000000000419931e+00 9.301051392360305536e-01
7.059999999999778453e+00 9.259936548252742927e-01
7.069999999999741824e+00 9.233400196643760660e-01
7.080000000001088978e+00 9.227956437758748631e-01
7.089999999999130331e+00 9.211209710155547903e-01
7.099999999999162981e+00 9.202623768535834747e-01
7.110000000000451514e+00 9.213581940447508334e-01
7.120000000000493046e+00 9.201905958300580224e-01
7.129999999999504290e+00 9.210740491825680776e-01
7.139999999999548486e+00 9.225183607445643919e-01
7.150000000000841460e+00 9.231934656147458007e-01
7.160000000000894538e+00 9.251904885492209241e-01
7.169999999998903029e+00 9.257305314327513024e-01
7.180000000000258176e+00 9.260905473885993056e-01
7.190000000000258851e+00 9.303251775429459691e-01
7.199999999999528555e+00 9.331552046278575041e-01
7.209999999999288534e+00 9.364330793586729262e-01
7.220000000000648122e+00 9.397059616594246600e-01
7.230000000000660343e+00 9.442325627818004552e-01
7.239999999999905178e+00 9.491428152693214271e-01
7.250000000000000000e+00 9.528391802084866802e-01
7.260000000000099263e+00 9.581921834598059462e-01
7.269999999999324558e+00 9.604939320897201149e-01
7.279999999999347438e+00 9.679352837777002172e-01
7.290000000000713243e+00 9.718099570889721095e-01
7.300000000000505196e+00 9.761893583068508295e-01
7.309999999999705622e+00 9.819354074809260036e-01
7.319999999999740936e+00 9.878958953149372668e-01
7.330000000001112070e+00 9.924880486538260049e-01
7.339999999999041513e+00 9.988153840447965282e-01
7.349999999999142553e+00 1.004605662752669160e+00
7.360000000000455955e+00 1.010318827755643634e+00
7.370000000000564988e+00 1.016317035501350885e+00
7.379999999999433236e+00 1.020135540502199012e+00
7.389999999999544045e+00 1.026755534481657683e+00
7.400000000000861888e+00 1.031105791268477123e+00
7.410000000000982467e+00 1.035915552637732384e+00
7.419999999998880824e+00 1.041166414762233483e+00
7.430000000000259064e+00 1.045427516947337265e+00
7.440000000000329905e+00 1.050666679586463426e+00
7.449999999999446842e+00 1.055820590366094436e+00
7.459999999999283204e+00 1.057284505178764267e+00
7.470000000000666773e+00 1.059753050414905529e+00
7.480000000000746496e+00 1.062932645963874156e+00
7.489999999999840341e+00 1.066164082066506591e+00
7.500000000000000000e+00 1.069416374288733262e+00
7.510000000000164100e+00 1.069694289345807237e+00
7.519999999999241069e+00 1.070401854595290692e+00
7.529999999999329674e+00 1.070898829100387140e+00
7.540000000000718572e+00 1.073938708707719680e+00
7.550000000000585132e+00 1.074453754638243108e+00
7.559999999999639897e+00 1.075154535405489886e+00
7.569999999999740048e+00 1.073159718977479971e+00
7.580000000001132499e+00 1.072828209262766341e+00
7.589999999998958025e+00 1.070947829002045104e+00
7.599999999999122124e+00 1.070686014391356133e+00
7.610000000000459508e+00 1.067871138286271782e+00
7.620000000000632490e+00 1.067084242840591335e+00
7.629999999999364846e+00 1.063162734146103183e+00
7.639999999999539604e+00 1.062598122651776000e+00
7.650000000000881428e+00 1.057956984791134980e+00
7.660000000001064180e+00 1.055039867909081108e+00
7.669999999998860396e+00 1.053074839067904556e+00
7.680000000000259952e+00 1.048464210897686044e+00
7.690000000000393854e+00 1.044447390446584523e+00
7.699999999999370459e+00 1.039087507232252294e+00
7.709999999999278764e+00 1.036618892281584436e+00
7.720000000000682761e+00 1.032506404013037837e+00
7.730000000000824656e+00 1.030141631038534067e+00
7.739999999999779945e+00 1.024575987214030315e+00
7.750000000000000000e+00 1.018823172788165143e+00
7.760000000000224496e+00 1.015028836315116978e+00
7.769999999999162910e+00 1.011641847339766365e+00
7.779999999999314575e+00 1.005544627705396543e+00
7.790000000000723901e+00 1.002529668965980836e+00
7.800000000000658851e+00 9.954415805786104299e-01
7.809999999999575948e+00 9.934804803482045754e-01
7.819999999999740048e+00 9.887691148216164461e-01
7.830000000001152038e+00 9.848833235324652158e-01
7.839999999998879865e+00 9.805319601232035387e-01
7.849999999999104361e+00 9.763943886105131975e-01
7.860000000000463949e+00 9.731408941366567200e-01
7.870000000000695550e+00 9.693233926619884144e-01
7.879999999999301785e+00 9.666748674561936872e-01
7.889999999999536051e+00 9.631155064884673322e-01
7.900000000000899192e+00 9.613456969814632158e-01
7.910000000001140563e+00 9.587005249498410375e-01
7.919999999998841744e+00 9.545544921395582305e-01
7.930000000000261728e+00 9.512271592343981563e-01
7.940000000000455138e+00 9.514890984765350668e-01
7.949999999999297629e+00 9.485817267431059241e-01
7.959999999999273435e+00 9.462412887379360038e-01
7.970000000000696971e+00 9.469756060493946803e-01
7.980000000000900151e+00 9.459681493129605823e-01
7.989999999999723101e+00 9.445126372715276775e-01
8.000000000000000000e+00 9.423062384736965447e-01
8.010000000000280451e+00 9.416192539327639111e-01
8.019999999999088303e+00 9.417227560896979099e-01
8.029999999999299476e+00 9.406644953831899691e-01
8.040000000000729230e+00 9.415875064551294527e-01
8.050000000000729017e+00 9.429877814903037114e-01
8.059999999999517328e+00 9.448940134382832756e-01
8.069999999999739160e+00 9.443793397371795795e-01
8.080000000001170690e+00 9.455144498114159690e-01
8.089999999998806146e+00 9.462047815231913184e-01
8.099999999999086597e+00 9.467709254599573354e-01
8.110000000000466613e+00 9.506398862563811836e-01
8.120000000000755946e+00 9.516050426785452876e-01
8.129999999999242277e+00 9.540684648820563218e-01
8.139999999999533387e+00 9.562175109236431547e-01
8.150000000000916955e+00 9.603192645840648023e-01
8.160000000001213394e+00 9.601236220269717681e-01
8.169999999998823981e+00 9.645508225888393961e-01
8.180000000000262617e+00 9.683889898626644177e-01
8.190000000000512870e+00 9.713512253746746650e-01
8.199999999999231903e+00 9.747105436146418223e-01
8.209999999999268994e+00 9.773982366135022248e-01
8.220000000000711182e+00 9.811328067519696772e-01
8.230000000000968541e+00 9.848887429721362441e-01
8.239999999999669811e+00 9.884686710136295629e-01
8.250000000000000000e+00 9.913362339038875870e-01
8.260000000000333742e+00 9.958142230906595893e-01
8.269999999999019025e+00 9.992919502109657293e-01
8.279999999999285265e+00 1.002925000932928690e+00
8.290000000000732783e+00 1.006305787243313876e+00
8.300000000000794742e+00 1.008874235986362944e+00
8.309999999999462261e+00 1.013844420236067245e+00
8.319999999999737383e+00 1.017584804924150932e+00
8.330000000001188454e+00 1.020872226251327453e+00
8.339999999998736868e+00 1.024554589561351481e+00
8.349999999999070610e+00 1.027576396590422991e+00
8.360000000000470166e+00 1.030106869516561163e+00
8.370000000000811013e+00 1.032918836267723295e+00
8.379999999999187210e+00 1.036299069646909210e+00
8.389999999999529834e+00 1.039239216233781349e+00
8.400000000000932943e+00 1.041401712026405857e+00
8.410000000001280895e+00 1.042469286255893524e+00
8.419999999998806217e+00 1.046753708636408930e+00
8.430000000000262617e+00 1.047303183087115785e+00
8.440000000000566160e+00 1.048123706805752953e+00
8.449999999999167954e+00 1.050692455559710359e+00
8.459999999999265441e+00 1.052064965243156180e+00
8.470000000000725393e+00 1.053264909348059497e+00
8.480000000001036042e+00 1.053330843067080691e+00
8.489999999999620073e+00 1.053610674117769541e+00
8.500000000000000000e+00 1.053545454356298317e+00
8.510000000000385256e+00 1.053317628208865431e+00
8.519999999998955076e+00 1.053419509250000496e+00
8.529999999999272831e+00 1.052844575801719751e+00
8.540000000000736335e+00 1.052480912397270485e+00
8.550000000000856915e+00 1.049055062368196678e+00
8.559999999999408971e+00 1.048809135857637687e+00
8.569999999999735607e+00 1.047639335278561790e+00
8.580000000001204441e+00 1.045224306767857048e+00
8.589999999998672919e+00 1.043521057952644604e+00
8.599999999999056399e+00 1.040660670641665231e+00
8.610000000000473719e+00 1.039642100429089444e+00
8.620000000000862528e+00 1.036815065470120034e+00
8.629999999999133919e+00 1.033167047589889531e+00
8.639999999999526281e+00 1.028695210949978955e+00
8.650000000000947153e+00 1.027038198787235679e+00
8.660000000001344844e+00 1.025123545701669858e+00
8.669999999998790230e+00 1.022083106277447362e+00
8.680000000000264393e+00 1.018298766567226510e+00
8.690000000000615898e+00 1.013980526561888640e+00
8.699999999999107558e+00 1.011237744287633689e+00
8.709999999999261888e+00 1.007770984717766050e+00
8.720000000000737828e+00 1.005571080414875418e+00
8.730000000001098215e+00 1.000524265971922011e+00
8.739999999999573888e+00 9.968905763842673684e-01
8.750000000000000000e+00 9.938950110328317322e-01
8.760000000000431442e+00 9.903119395021742211e-01
8.769999999998892903e+00 9.876572139580102050e-01
8.779999999999258620e+00 9.836580850476964732e-01
8.790000000000741665e+00 9.822613804043229813e-01
8.800000000000915534e+00 9.787351483048286616e-01
8.809999999999361009e+00 9.758536035746565585e-01
8.819999999999735607e+00 9.727647445046838648e-01
8.830000000001218652e+00 9.709861880442551829e-01
8.839999999998610747e+00 9.678031357991196959e-01
8.849999999999042188e+00 9.647654680021831020e-01
8.860000000000477272e+00 9.636478002266409826e-01
8.870000000000912266e+00 9.616394524162904522e-01
8.879999999999085958e+00 9.592700085895077278e-01
8.889999999999522728e+00 9.580854903143812829e-01
8.900000000000961364e+00 9.565399405252926757e-01
8.910000000001405240e+00 9.566439365431513853e-01
8.919999999998776019e+00 9.544046933718607351e-01
8.930000000000264393e+00 9.533964826228180645e-01
8.940000000000663860e+00 9.535723211319370174e-01
8.949999999999052491e+00 9.537230707894203130e-01
8.959999999999256559e+00 9.537589122488352444e-01
8.970000000000750262e+00 9.548881912327921162e-01
8.980000000001156835e+00 9.538347315908169977e-01
8.989999999999527702e+00 9.542511440705153669e-01
9.000000000000000000e+00 9.547806946679422424e-01
9.010000000000475850e+00 9.571958360733973104e-01
9.019999999998834284e+00 9.584778698067099034e-01
9.029999999999247962e+00 9.576971509155282059e-01
9.040000000000745217e+00 9.595223979675330250e-01
9.050000000000970601e+00 9.619471429371267979e-01
9.059999999999313047e+00 9.646077920920435034e-01
9.069999999999735607e+00 9.660229784728466829e-01
9.080000000001234639e+00 9.698357856907180441e-01
9.089999999998552127e+00 9.712350872371260380e-01
9.099999999999027978e+00 9.733303066029564965e-01
9.110000000000479048e+00 9.745765890413012889e-01
9.120000000000958451e+00 9.793311347796008759e-01
9.129999999999039773e+00 9.811523758219627966e-01
9.139999999999520952e+00 9.844292146394818532e-01
9.150000000000975575e+00 9.867079364508706263e-01
9.160000000001462084e+00 9.892653502990332859e-01
9.169999999998760032e+00 9.930229234098160163e-01
9.180000000000264393e+00 9.964898025756336875e-01
9.190000000000710045e+00 9.991100094831506517e-01
9.199999999998997424e+00 1.002685005887396175e+00
9.209999999999253006e+00 1.004548823531958845e+00
9.220000000000759144e+00 1.006164605230868592e+00
9.230000000001211902e+00 1.009668197206523343e+00
9.239999999999485070e+00 1.012533214789602898e+00
9.250000000000000000e+00 1.015173794486774472e+00
9.260000000000518483e+00 1.016912760084986322e+00
9.269999999998780993e+00 1.020194132415843447e+00
9.279999999999237303e+00 1.022700954660968220e+00
9.290000000000746994e+00 1.024229522611224574e+00
9.300000000001022116e+00 1.024887565958373381e+00
9.309999999999268638e+00 1.027500512199977178e+00
9.319999999999733831e+00 1.028904123539426507e+00
9.330000000001247074e+00 1.032643275846325759e+00
9.339999999998498836e+00 1.033122788896370103e+00
9.349999999999015543e+00 1.033772011443976124e+00
9.360000000000482601e+00 1.035917034608889065e+00
9.370000000001002860e+00 1.038095749540461687e+00
9.379999999998995364e+00 1.037426358111924518e+00
9.389999999999517399e+00 1.037756467819500150e+00
9.400000000000988010e+00 1.039681203923915165e+00
9.410000000001515374e+00 1.038176556298281650e+00
9.419999999998747597e+00 1.038197693688355683e+00
9.430000000000266169e+00 1.040440352265943558e+00
9.440000000000752678e+00 1.038176874078886813e+00
9.449999999998947686e+00 1.036720206157163648e+00
9.459999999999249454e+00 1.037953122734363909e+00
9.470000000000771578e+00 1.037259119129698037e+00
9.480000000001263416e+00 1.036673833291023028e+00
9.489999999999444213e+00 1.035705209812333605e+00
9.500000000000000000e+00 1.034119719288824513e+00
9.510000000000557563e+00 1.032630532013847136e+00
9.519999999998727702e+00 1.031554660851345062e+00
9.529999999999226645e+00 1.030281063349566706e+00
9.540000000000750546e+00 1.027815097619634743e+00
9.550000000001071854e+00 1.026843825912481245e+00
9.559999999999227782e+00 1.022954639430311063e+00
9.569999999999733831e+00 1.021845218137131805e+00
9.580000000001261284e+00 1.020661714766851524e+00
9.589999999998447322e+00 1.018853749072196280e+00
9.599999999999003109e+00 1.016962565160699272e+00
9.610000000000486153e+00 1.014321395840952045e+00
9.620000000001045493e+00 1.011246087519700021e+00
9.629999999998952731e+00 1.009137625927195359e+00
9.639999999999513847e+00 1.006432786632355469e+00
9.650000000001000444e+00 1.006297454323529461e+00
9.660000000001566889e+00 1.002741807055500756e+00
9.669999999998735163e+00 9.993916150923666253e-01
9.680000000000266169e+00 9.960417447539596791e-01
9.690000000000793534e+00 9.948582385106480297e-01
9.699999999998899725e+00 9.916126124138978648e-01
9.709999999999245901e+00 9.891997543884061272e-01
9.720000000000782236e+00 9.884655785398266392e-01
9.730000000001314930e+00 9.861709634808458746e-01
9.739999999999406910e+00 9.836046941639997598e-01
9.750000000000000000e+00 9.805907735836119077e-01
9.760000000000594866e+00 9.795287071409878310e-01
9.769999999998677964e+00 9.771304524152760740e-01
9.779999999999215987e+00 9.760359220150315318e-01
9.790000000000754099e+00 9.733501042057722819e-01
9.800000000001119815e+00 9.729663871480136450e-01
9.809999999999186926e+00 9.700478243272530054e-01
9.819999999999732054e+00 9.689754631535946183e-01
9.830000000001273719e+00 9.677908518123605752e-01
9.839999999998397584e+00 9.688714778214853052e-01
9.849999999998990674e+00 9.670759947221427844e-01
9.860000000000487930e+00 9.660015287993666266e-01
9.870000000001084572e+00 9.648008391094883285e-01
9.879999999998913651e+00 9.640564954677829368e-01
9.889999999999512070e+00 9.642314990066545022e-01
9.900000000001011102e+00 9.644324460162096990e-01
9.910000000001614850e+00 9.649834237417748151e-01
9.919999999998722728e+00 9.643820282313356751e-01
9.930000000000267946e+00 9.653924838714087464e-01
9.940000000000832614e+00 9.651027200723457655e-01
9.949999999998855316e+00 9.670281628837533727e-01
9.959999999999244125e+00 9.672882204323697275e-01
9.970000000000791118e+00 9.669038174995661095e-01
9.980000000001361116e+00 9.700821736703257869e-01
9.989999999999371383e+00 9.707430633613318705e-01
