5.829999999999947669e+00 1.131299773581106782e+00
5.840000000000065583e+00 1.134227927289651383e+00
5.849999999999989875e+00 1.136875601707267425e+00
5.859999999999994102e+00 1.141277847663944467e+00
5.869999999999915730e+00 1.143746168102442562e+00
5.880000000000084270e+00 1.147126303117782520e+00
5.890000000000006786e+00 1.148043379442784673e+00
5.900000000000008349e+00 1.150315162660528800e+00
5.909999999999932641e+00 1.150362506625500547e+00
5.920000000000052331e+00 1.152998396687337168e+00
5.929999999999978400e+00 1.154218476072949473e+00
5.939999999999985292e+00 1.156699301445147210e+00
5.949999999999910472e+00 1.155558425772174935e+00
5.960000000000031051e+00 1.158997815319799063e+00
5.969999999999959783e+00 1.160820595283038381e+00
5.979999999999950688e+00 1.157212017199806597e+00
5.989999999999878533e+00 1.158102514460740862e+00
6.000000000000000000e+00 1.157485177744824734e+00
6.010000000000121467e+00 1.155868316176211108e+00
6.020000000000051088e+00 1.158802391899286244e+00
6.030000000000036664e+00 1.157188705987646893e+00
6.039999999999968949e+00 1.158266068028644291e+00
6.050000000000091305e+00 1.154039509507110539e+00
6.060000000000022702e+00 1.152067337478908993e+00
6.070000000000014495e+00 1.154706432621634749e+00
6.079999999999946780e+00 1.152794245317017907e+00
6.090000000000069136e+00 1.146573030566933271e+00
6.100000000000004974e+00 1.148658516961455600e+00
6.109999999999981668e+00 1.146030324274802892e+00
6.119999999999914841e+00 1.146274696076122090e+00
6.130000000000085159e+00 1.144072329963039536e+00
6.140000000000019220e+00 1.140406548754320237e+00
6.149999999999993250e+00 1.137704486137133042e+00
6.159999999999930864e+00 1.137432653840489305e+00
6.170000000000053220e+00 1.135660601394468339e+00
6.179999999999990834e+00 1.131917534034469597e+00
6.189999999999969305e+00 1.130598076755282122e+00
6.199999999999906919e+00 1.127205413220828900e+00
6.210000000000031051e+00 1.120792677535422888e+00
6.219999999999973106e+00 1.119511682538076203e+00
6.229999999999936477e+00 1.116247260947812903e+00
6.239999999999874980e+00 1.114342795800611796e+00
6.250000000000000000e+00 1.110273796811676261e+00
6.260000000000125020e+00 1.106958439519030613e+00
6.270000000000066187e+00 1.102615917860001238e+00
6.280000000000025118e+00 1.099934723237588452e+00
6.289999999999968949e+00 1.095963726578118802e+00
6.300000000000093969e+00 1.093833792451873288e+00
6.310000000000036025e+00 1.087856036691254413e+00
6.320000000000002061e+00 1.085808688333130156e+00
6.329999999999945004e+00 1.080067004270734099e+00
6.340000000000071800e+00 1.077762615360707610e+00
6.350000000000018296e+00 1.074385046677723832e+00
6.359999999999969233e+00 1.069685331832661124e+00
6.369999999999913953e+00 1.065712598900529162e+00
6.380000000000086047e+00 1.060867743255819340e+00
6.390000000000031655e+00 1.059930973742159610e+00
6.399999999999978151e+00 1.056073342086510491e+00
6.409999999999927311e+00 1.050427171761673995e+00
6.420000000000054996e+00 1.047385770235987446e+00
6.430000000000002380e+00 1.043042443931133656e+00
6.439999999999955982e+00 1.037621476799975628e+00
6.449999999999903366e+00 1.033785396787462618e+00
6.460000000000031939e+00 1.030351743865351999e+00
6.469999999999982876e+00 1.028064360150385381e+00
6.479999999999921378e+00 1.021472090927491028e+00
6.489999999999871427e+00 1.018398924280261353e+00
6.500000000000000000e+00 1.015154746716271150e+00
6.510000000000128573e+00 1.011837236318624100e+00
6.520000000000080398e+00 1.005340798774945865e+00
6.530000000000014460e+00 1.002445003112261146e+00
6.539999999999968061e+00 9.995800529002479839e-01
6.550000000000097522e+00 9.944869953802407680e-01
6.560000000000051124e+00 9.911300806641937244e-01
6.569999999999992291e+00 9.868603677518134054e-01
6.579999999999945004e+00 9.853987175974853185e-01
6.590000000000075353e+00 9.815822019304764057e-01
6.600000000000031619e+00 9.769422593550486367e-01
6.609999999999957687e+00 9.738264184767050358e-01
6.619999999999913953e+00 9.706481046055873696e-01
6.630000000000086047e+00 9.696508603417629546e-01
6.640000000000043201e+00 9.638751979481604559e-01
6.649999999999965716e+00 9.612387000625437494e-01
6.659999999999924647e+00 9.601271357912197768e-01
6.670000000000054996e+00 9.543734491895553562e-01
6.680000000000012150e+00 9.531528910717997904e-01
6.689999999999941771e+00 9.470083136480442754e-01
6.699999999999899813e+00 9.443373521088664901e-01
6.710000000000031939e+00 9.457495373046116427e-01
6.719999999999993534e+00 9.403860658730124333e-01
6.729999999999908056e+00 9.386362718662714100e-01
6.739999999999867875e+00 9.367570327595307056e-01
6.750000000000000000e+00 9.312815045195318442e-01
6.760000000000132125e+00 9.312979898132186518e-01
6.770000000000092832e+00 9.287775243098903566e-01
6.780000000000004690e+00 9.250958383207620317e-01
6.789999999999968061e+00 9.237050659759098448e-01
6.800000000000101075e+00 9.226829177710773600e-01
6.810000000000063558e+00 9.201573870856837312e-01
6.819999999999980744e+00 9.171930348571892821e-01
6.829999999999944116e+00 9.171214066269709475e-01
6.840000000000077129e+00 9.154272482989739279e-01
6.850000000000044054e+00 9.127008653933194049e-01
6.859999999999947917e+00 9.119150057450591262e-01
6.869999999999912177e+00 9.098927071462162841e-01
6.880000000000087823e+00 9.094461656285982576e-01
6.890000000000053859e+00 9.046321820826803695e-01
6.899999999999953282e+00 9.051295837206682071e-01
6.909999999999921982e+00 9.063894660567441974e-01
6.920000000000055884e+00 9.043433713453942202e-01
6.930000000000022808e+00 9.012077113020101615e-01
6.939999999999930225e+00 9.020500158369486599e-01
6.949999999999898037e+00 9.027688836207958811e-01
6.960000000000031939e+00 9.022566085410086423e-01
6.970000000000002416e+00 9.014060277912677721e-01
6.979999999999895621e+00 9.000933431431957787e-01
6.989999999999864322e+00 9.032458466628880966e-01
7.000000000000000000e+00 9.032259047723723011e-01
7.010000000000135678e+00 8.989925275345294065e-01
7.020000000000106155e+00 8.990228370330717311e-01
7.029999999999995808e+00 8.996795880488654973e-01
7.039999999999968061e+00 8.994871905046951666e-01
7.050000000000103739e+00 9.015667341338395868e-01
7.060000000000075104e+00 8.999928051001931939e-01
7.069999999999971863e+00 9.008010010712361737e-01
7.079999999999944116e+00 9.031012209036951566e-01
7.090000000000079794e+00 9.044521865023047447e-01
7.100000000000055600e+00 9.046521600993654433e-01
7.109999999999939035e+00 9.044686749877725029e-01
7.119999999999911289e+00 9.085989031180061737e-01
7.130000000000088711e+00 9.063631449865998668e-01
7.140000000000062741e+00 9.085603163108355584e-01
7.149999999999941735e+00 9.099387569541618204e-01
7.159999999999919318e+00 9.114864602772863034e-01
7.170000000000055884e+00 9.141550421787436598e-01
7.180000000000032578e+00 9.123818007790002182e-01
7.189999999999917790e+00 9.173658880225248335e-01
7.199999999999894484e+00 9.183736315305403020e-01
7.210000000000031939e+00 9.204376744580442526e-01
7.220000000000011298e+00 9.204160039760860279e-01
7.229999999999884075e+00 9.225388679459112229e-01
7.239999999999862546e+00 9.259520918183120619e-01
7.250000000000000000e+00 9.263350528246013793e-01
7.260000000000137454e+00 9.287321548262584825e-01
7.270000000000116813e+00 9.303158700549332139e-01
7.279999999999986038e+00 9.328240603805181275e-01
7.289999999999968061e+00 9.352570604309117241e-01
7.300000000000107292e+00 9.375727308124375270e-01
7.310000000000086651e+00 9.414944096971596954e-01
7.319999999999962093e+00 9.410179420898070468e-01
7.329999999999943228e+00 9.435367191559219657e-01
7.340000000000081570e+00 9.491500806254299372e-01
7.350000000000066258e+00 9.525152240588128372e-01
7.359999999999929265e+00 9.534909415482318851e-01
7.369999999999911289e+00 9.570437915951469643e-01
7.380000000000088711e+00 9.593888522291641463e-01
7.390000000000071623e+00 9.617530290309858065e-01
7.399999999999931966e+00 9.644039451052549561e-01
7.409999999999916653e+00 9.688772692353631033e-01
7.420000000000056772e+00 9.704599385321246441e-01
7.430000000000040572e+00 9.722632648849096615e-01
7.439999999999908020e+00 9.751267959091842741e-01
7.449999999999891820e+00 9.763827576025474464e-01
7.460000000000031939e+00 9.812729293069165637e-01
7.470000000000019291e+00 9.847514537499906240e-01
7.479999999999873417e+00 9.891365246621183216e-01
7.489999999999858993e+00 9.893401764053296743e-01
7.500000000000000000e+00 9.955829433985369237e-01
7.510000000000141007e+00 9.957450549375056470e-01
7.520000000000128360e+00 9.977640017794849880e-01
7.529999999999978044e+00 1.002421636965805218e+00
7.539999999999968061e+00 1.004637743893226576e+00
7.550000000000109068e+00 1.006889027768348432e+00
7.560000000000098197e+00 1.010869085108956344e+00
7.569999999999954099e+00 1.011698321055250371e+00
7.579999999999943228e+00 1.013451037885708672e+00
7.590000000000084235e+00 1.015703649078495419e+00
7.600000000000076028e+00 1.018378460080633374e+00
7.609999999999920384e+00 1.020839736615532400e+00
7.619999999999910401e+00 1.022259007569813249e+00
7.630000000000089599e+00 1.027023722973441355e+00
7.640000000000079616e+00 1.026352473433862711e+00
7.649999999999923084e+00 1.029712015065318509e+00
7.659999999999915765e+00 1.034170955951793980e+00
7.670000000000056772e+00 1.036214369081506881e+00
7.680000000000048566e+00 1.038315870247729977e+00
7.689999999999897362e+00 1.040396078531773183e+00
7.699999999999890044e+00 1.041260677163200921e+00
7.710000000000031939e+00 1.043463736402788111e+00
7.720000000000027285e+00 1.046184349682801606e+00
7.729999999999863647e+00 1.048326668333580791e+00
7.739999999999856328e+00 1.049010695826405604e+00
7.750000000000000000e+00 1.050392697409781917e+00
7.760000000000143672e+00 1.052204703631770988e+00
7.770000000000137241e+00 1.054087540021022118e+00
7.779999999999970051e+00 1.054195906928972137e+00
7.789999999999968061e+00 1.055650828066095004e+00
7.800000000000111733e+00 1.057111953248201175e+00
7.810000000000107079e+00 1.060149375870446109e+00
7.819999999999946994e+00 1.061930773729469646e+00
7.829999999999942339e+00 1.060976827304195735e+00
7.840000000000086011e+00 1.063286234243582928e+00
7.850000000000084910e+00 1.063218381387117439e+00
7.859999999999913278e+00 1.064768567258943088e+00
7.869999999999910401e+00 1.064613221530104070e+00
7.880000000000091376e+00 1.064640853927859565e+00
7.890000000000087610e+00 1.065232307393187972e+00
7.899999999999913314e+00 1.065942745263463776e+00
7.909999999999913989e+00 1.067588831632628521e+00
7.920000000000057661e+00 1.068132404187401407e+00
7.930000000000056559e+00 1.067597170225309977e+00
7.939999999999888480e+00 1.068508743853811005e+00
7.949999999999887379e+00 1.069931723187569128e+00
7.960000000000031939e+00 1.067709707418430298e+00
7.970000000000034390e+00 1.067120753680146139e+00
7.979999999999854765e+00 1.065615144697300121e+00
7.989999999999854552e+00 1.066724346043782301e+00
8.000000000000000000e+00 1.067407443838169101e+00
8.010000000000145448e+00 1.068181411839350892e+00
8.020000000000147011e+00 1.068006777120072082e+00
8.029999999999963833e+00 1.065951233719574898e+00
8.039999999999968949e+00 1.066747527181851174e+00
8.050000000000114397e+00 1.065244466860783668e+00
8.060000000000115961e+00 1.065964138905773462e+00
8.069999999999938112e+00 1.066810944421021423e+00
8.079999999999941451e+00 1.067361158954435840e+00
8.090000000000086899e+00 1.066039879097054444e+00
8.100000000000093792e+00 1.062344376071952423e+00
8.109999999999905285e+00 1.060442990313838596e+00
8.119999999999908624e+00 1.061255941809066128e+00
8.130000000000091376e+00 1.060687866335549678e+00
8.140000000000094715e+00 1.056085715944547809e+00
8.149999999999904432e+00 1.055647592925798905e+00
8.159999999999911324e+00 1.053363222729740256e+00
8.170000000000058549e+00 1.055331331867843003e+00
8.180000000000065441e+00 1.053775439919689916e+00
8.189999999999878710e+00 1.051030090752758106e+00
8.199999999999885603e+00 1.049666795078839865e+00
8.210000000000032827e+00 1.050435427270085764e+00
8.220000000000041496e+00 1.048548367079716659e+00
8.229999999999845883e+00 1.046045937124588043e+00
8.239999999999852776e+00 1.045082133090510457e+00
8.250000000000000000e+00 1.044623742321908022e+00
8.260000000000147224e+00 1.040330273637124270e+00
8.270000000000155893e+00 1.040142378178071647e+00
8.279999999999956728e+00 1.038157096178979666e+00
8.289999999999968949e+00 1.037216622486095252e+00
8.300000000000116174e+00 1.037071825375121437e+00
8.310000000000124842e+00 1.035353116331854118e+00
8.319999999999931006e+00 1.030742556821250488e+00
8.329999999999941451e+00 1.031746043288348957e+00
8.340000000000090452e+00 1.029564802661993239e+00
8.350000000000100897e+00 1.027598210079405661e+00
8.359999999999898179e+00 1.026809295306787329e+00
8.369999999999908624e+00 1.024736969725407176e+00
8.380000000000091376e+00 1.020593379505869036e+00
8.390000000000101821e+00 1.019211448392409736e+00
8.399999999999897327e+00 1.017174005645571366e+00
8.409999999999909548e+00 1.016864094074653835e+00
8.420000000000058549e+00 1.014517486378141431e+00
8.430000000000070770e+00 1.013871414359546197e+00
8.439999999999871605e+00 1.010124196724124568e+00
8.449999999999882050e+00 1.010203933717685132e+00
8.460000000000032827e+00 1.007240467663463868e+00
8.470000000000048601e+00 1.007701060372235613e+00
8.479999999999837001e+00 1.005781229541448996e+00
8.489999999999849223e+00 1.001873955619104306e+00
8.500000000000000000e+00 1.000354821034805664e+00
8.510000000000150777e+00 9.995636769350269013e-01
8.520000000000164775e+00 9.962126561502110400e-01
8.529999999999951399e+00 9.951881758333362971e-01
8.539999999999967173e+00 9.933353492776386684e-01
8.550000000000117950e+00 9.934985037073842395e-01
8.560000000000133724e+00 9.908981653995282413e-01
8.569999999999925677e+00 9.876297402642855161e-01
8.579999999999941451e+00 9.886851827960636552e-01
8.590000000000090452e+00 9.862309451274947625e-01
8.600000000000109779e+00 9.847527915163334367e-01
8.609999999999892850e+00 9.822921047593549115e-01
8.619999999999908624e+00 9.809054049782587326e-01
8.630000000000091376e+00 9.777571905870747759e-01
8.640000000000108926e+00 9.797300959258382624e-01
8.649999999999890221e+00 9.766698459369596019e-01
8.659999999999907772e+00 9.763427707313293569e-01
8.670000000000058549e+00 9.767390001526748966e-01
8.680000000000077875e+00 9.737386693184536535e-01
8.689999999999862723e+00 9.732912755501139657e-01
8.699999999999882050e+00 9.714823924885844786e-01
8.710000000000032827e+00 9.672696238252852519e-01
8.720000000000053930e+00 9.692999233910453150e-01
8.729999999999829896e+00 9.668171982002246034e-01
8.739999999999849223e+00 9.662004523053405736e-01
8.750000000000000000e+00 9.656331825011009728e-01
8.760000000000152554e+00 9.628535850175553579e-01
8.770000000000171880e+00 9.643813655273997254e-01
8.779999999999946070e+00 9.623847940216714303e-01
8.789999999999967173e+00 9.616859335771085204e-01
8.800000000000119726e+00 9.612427246514415602e-01
8.810000000000140830e+00 9.606510196701423254e-01
8.819999999999918572e+00 9.593905429782819683e-01
8.829999999999941451e+00 9.600607600601870351e-01
8.840000000000094005e+00 9.596752312348669767e-01
8.850000000000115108e+00 9.579148678523070615e-01
8.859999999999885745e+00 9.577687339904157326e-01
8.869999999999908624e+00 9.589942867575962371e-01
8.880000000000091376e+00 9.567445590623510077e-01
8.890000000000114255e+00 9.561258822115813460e-01
8.899999999999883116e+00 9.577781996641969720e-01
8.909999999999905995e+00 9.544529450180736507e-01
8.920000000000058549e+00 9.558329328082176835e-01
8.930000000000083205e+00 9.562207557254273071e-01
8.939999999999857394e+00 9.547283396419642409e-01
8.949999999999880274e+00 9.546725634407400296e-01
8.960000000000032827e+00 9.546255587416432320e-01
8.970000000000059259e+00 9.555546891382499242e-01
8.979999999999821014e+00 9.544751661051473768e-01
8.989999999999845670e+00 9.541453671560217176e-01
9.000000000000000000e+00 9.545849311556356964e-01
9.010000000000154330e+00 9.538257865157420134e-01
9.020000000000178986e+00 9.560022806308282606e-01
9.029999999999938964e+00 9.575120651834977403e-01
9.039999999999967173e+00 9.569052485122042651e-01
9.050000000000119726e+00 9.572011363821337770e-01
9.060000000000146159e+00 9.584541597883666775e-01
9.069999999999913243e+00 9.578092606778225715e-01
9.079999999999941451e+00 9.558797580065746535e-01
9.090000000000094005e+00 9.593035869880566224e-01
9.100000000000122213e+00 9.609890977552282276e-01
9.109999999999878639e+00 9.578900135022118123e-01
9.119999999999906848e+00 9.604471969859179614e-01
9.130000000000093152e+00 9.589520998271848784e-01
9.140000000000121361e+00 9.596388285356626247e-01
9.149999999999876010e+00 9.616679881248089146e-01
9.159999999999905995e+00 9.619805031548034346e-01
9.170000000000058549e+00 9.625023587990712004e-01
9.180000000000088534e+00 9.646037612841794617e-01
9.189999999999848512e+00 9.648084857785927948e-01
9.199999999999878497e+00 9.658838013908226383e-01
9.210000000000032827e+00 9.679266218236465269e-01
9.220000000000062812e+00 9.693227565889990238e-01
9.229999999999813909e+00 9.695418705085517841e-01
9.239999999999843894e+00 9.705750708126378301e-01
9.250000000000000000e+00 9.712374890780597347e-01
9.260000000000156106e+00 9.744731473991273818e-01
9.270000000000186091e+00 9.714368665467300046e-01
9.279999999999935412e+00 9.729895654708086150e-01
9.289999999999967173e+00 9.763713570232827044e-01
9.300000000000123279e+00 9.770763535850141013e-01
9.310000000000155040e+00 9.794442700596788232e-01
9.319999999999907914e+00 9.798297435728338112e-01
9.329999999999939675e+00 9.806474031252817580e-01
9.340000000000095781e+00 9.795340277230905057e-01
9.350000000000129319e+00 9.831049526372861447e-01
9.359999999999875087e+00 9.847407215647128176e-01
9.369999999999906848e+00 9.835084155279796292e-01
9.380000000000093152e+00 9.867981877642201249e-01
9.390000000000126690e+00 9.872460446941542234e-01
9.399999999999868905e+00 9.889434587942314003e-01
9.409999999999904219e+00 9.896433328227370874e-01
9.420000000000060325e+00 9.906519231864546748e-01
9.430000000000093863e+00 9.919882021992302290e-01
9.439999999999841407e+00 9.935502925237456040e-01
9.449999999999876721e+00 9.933381071595434042e-01
9.460000000000032827e+00 9.961029516980870469e-01
9.470000000000069917e+00 9.962531872929440979e-01
9.479999999999808580e+00 9.990359827167367701e-01
9.489999999999843894e+00 1.003310501088151785e+00
9.500000000000000000e+00 1.001977642715963457e+00
9.510000000000156106e+00 1.003991446271049748e+00
9.520000000000193197e+00 1.002707178431942570e+00
9.529999999999930083e+00 1.005303686657951223e+00
9.539999999999967173e+00 1.006850544262420266e+00
9.550000000000123279e+00 1.007472743860203579e+00
9.560000000000160369e+00 1.008720016270030495e+00
9.569999999999902585e+00 1.009113427133288665e+00
9.579999999999939675e+00 1.011516398367365843e+00
9.590000000000095781e+00 1.013436527232090434e+00
9.600000000000134648e+00 1.011418670648531748e+00
9.609999999999869758e+00 1.014559256242327567e+00
9.619999999999906848e+00 1.014288720426359980e+00
9.630000000000093152e+00 1.013713006916568515e+00
9.640000000000132019e+00 1.016340828233546212e+00
9.649999999999863576e+00 1.016245928070985460e+00
9.659999999999904219e+00 1.018468088541213845e+00
9.670000000000060325e+00 1.020070981730943904e+00
9.680000000000099192e+00 1.019900485958594283e+00
9.689999999999836078e+00 1.021067954587202564e+00
9.699999999999874944e+00 1.021964857538042448e+00
9.710000000000032827e+00 1.020968768849206176e+00
9.720000000000073470e+00 1.023122257559982984e+00
9.729999999999801474e+00 1.024969860997027915e+00
9.739999999999842117e+00 1.023395316574485792e+00
9.750000000000000000e+00 1.026530774053250550e+00
9.760000000000159659e+00 1.027044588966109728e+00
9.770000000000198526e+00 1.026623815151981978e+00
9.779999999999924754e+00 1.027661628816793016e+00
9.789999999999967173e+00 1.028119576338036190e+00
9.800000000000126832e+00 1.028934630913050707e+00
9.810000000000167475e+00 1.029228998999929034e+00
9.819999999999897256e+00 1.028311062023510747e+00
9.829999999999939675e+00 1.031557895592842833e+00
9.840000000000097558e+00 1.029611318978461698e+00
9.850000000000141753e+00 1.029384639145798586e+00
9.859999999999864428e+00 1.030778327575618825e+00
9.869999999999905071e+00 1.029936364409123506e+00
9.880000000000094929e+00 1.030562612193647087e+00
9.890000000000135572e+00 1.031678920498564800e+00
9.899999999999856470e+00 1.032400534172016826e+00
9.909999999999900666e+00 1.030891286507837679e+00
9.920000000000060325e+00 1.030866877641910540e+00
9.930000000000104521e+00 1.031055423369563684e+00
9.939999999999830749e+00 1.030487477654888684e+00
9.949999999999873168e+00 1.031247824384724732e+00
9.960000000000032827e+00 1.031168700417233408e+00
9.970000000000078799e+00 1.030896557105595024e+00
9.979999999999796145e+00 1.030797979502896089e+00
9.989999999999840341e+00 1.030458055856266375e+00
